TheDate,TheDay,TheDaySuffix,TheDayName,TheDayOfWeek,TheDayOfWeekInMonth,TheDayOfYear,IsWeekend,TheWeek,TheISOweek,TheFirstOfWeek,TheLastOfWeek,TheWeekOfMonth,TheMonth,TheMonthName,TheFirstOfMonth,TheLastOfMonth,TheFirstOfNextMonth,TheLastOfNextMonth,TheQuarter,TheFirstOfQuarter,TheLastOfQuarter,TheYear,TheISOYear,TheFirstOfYear,TheLastOfYear,IsLeapYear,Has53Weeks,Has53ISOWeeks,MMYYYY,Style101,Style103,Style112,Style120,IsHoliday,HolidayText
2022-02-02,2,nd,Wednesday,4,1,33,0,6,5,2022-01-30,2022-02-05,1,2,February,2022-02-01,2022-02-28,2022-03-01,2022-03-31,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,022022,02/02/2022,02/02/2022,20220202,2022-02-02,0,NULL
2022-02-03,3,rd,Thursday,5,1,34,0,6,5,2022-01-30,2022-02-05,1,2,February,2022-02-01,2022-02-28,2022-03-01,2022-03-31,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,022022,02/03/2022,03/02/2022,20220203,2022-02-03,0,NULL
2022-02-04,4,th,Friday,6,1,35,0,6,5,2022-01-30,2022-02-05,1,2,February,2022-02-01,2022-02-28,2022-03-01,2022-03-31,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,022022,02/04/2022,04/02/2022,20220204,2022-02-04,0,NULL
2022-02-05,5,th,Saturday,7,1,36,1,6,5,2022-01-30,2022-02-05,1,2,February,2022-02-01,2022-02-28,2022-03-01,2022-03-31,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,022022,02/05/2022,05/02/2022,20220205,2022-02-05,0,NULL
2022-02-06,6,th,Sunday,1,1,37,1,7,5,2022-02-06,2022-02-12,2,2,February,2022-02-01,2022-02-28,2022-03-01,2022-03-31,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,022022,02/06/2022,06/02/2022,20220206,2022-02-06,0,NULL
2022-02-07,7,th,Monday,2,1,38,0,7,6,2022-02-06,2022-02-12,2,2,February,2022-02-01,2022-02-28,2022-03-01,2022-03-31,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,022022,02/07/2022,07/02/2022,20220207,2022-02-07,0,NULL
2022-02-08,8,th,Tuesday,3,2,39,0,7,6,2022-02-06,2022-02-12,2,2,February,2022-02-01,2022-02-28,2022-03-01,2022-03-31,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,022022,02/08/2022,08/02/2022,20220208,2022-02-08,0,NULL
2022-02-09,9,th,Wednesday,4,2,40,0,7,6,2022-02-06,2022-02-12,2,2,February,2022-02-01,2022-02-28,2022-03-01,2022-03-31,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,022022,02/09/2022,09/02/2022,20220209,2022-02-09,0,NULL
2022-02-10,10,th,Thursday,5,2,41,0,7,6,2022-02-06,2022-02-12,2,2,February,2022-02-01,2022-02-28,2022-03-01,2022-03-31,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,022022,02/10/2022,10/02/2022,20220210,2022-02-10,0,NULL
2022-02-11,11,th,Friday,6,2,42,0,7,6,2022-02-06,2022-02-12,2,2,February,2022-02-01,2022-02-28,2022-03-01,2022-03-31,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,022022,02/11/2022,11/02/2022,20220211,2022-02-11,0,NULL
2022-02-12,12,th,Saturday,7,2,43,1,7,6,2022-02-06,2022-02-12,2,2,February,2022-02-01,2022-02-28,2022-03-01,2022-03-31,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,022022,02/12/2022,12/02/2022,20220212,2022-02-12,0,NULL
2022-02-13,13,th,Sunday,1,2,44,1,8,6,2022-02-13,2022-02-19,3,2,February,2022-02-01,2022-02-28,2022-03-01,2022-03-31,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,022022,02/13/2022,13/02/2022,20220213,2022-02-13,0,NULL
2022-02-14,14,th,Monday,2,2,45,0,8,7,2022-02-13,2022-02-19,3,2,February,2022-02-01,2022-02-28,2022-03-01,2022-03-31,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,022022,02/14/2022,14/02/2022,20220214,2022-02-14,0,NULL
2022-02-15,15,th,Tuesday,3,3,46,0,8,7,2022-02-13,2022-02-19,3,2,February,2022-02-01,2022-02-28,2022-03-01,2022-03-31,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,022022,02/15/2022,15/02/2022,20220215,2022-02-15,0,NULL
2022-02-16,16,th,Wednesday,4,3,47,0,8,7,2022-02-13,2022-02-19,3,2,February,2022-02-01,2022-02-28,2022-03-01,2022-03-31,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,022022,02/16/2022,16/02/2022,20220216,2022-02-16,0,NULL
2022-02-17,17,th,Thursday,5,3,48,0,8,7,2022-02-13,2022-02-19,3,2,February,2022-02-01,2022-02-28,2022-03-01,2022-03-31,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,022022,02/17/2022,17/02/2022,20220217,2022-02-17,0,NULL
2022-02-18,18,th,Friday,6,3,49,0,8,7,2022-02-13,2022-02-19,3,2,February,2022-02-01,2022-02-28,2022-03-01,2022-03-31,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,022022,02/18/2022,18/02/2022,20220218,2022-02-18,0,NULL
2022-02-19,19,th,Saturday,7,3,50,1,8,7,2022-02-13,2022-02-19,3,2,February,2022-02-01,2022-02-28,2022-03-01,2022-03-31,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,022022,02/19/2022,19/02/2022,20220219,2022-02-19,0,NULL
2022-02-20,20,th,Sunday,1,3,51,1,9,7,2022-02-20,2022-02-26,4,2,February,2022-02-01,2022-02-28,2022-03-01,2022-03-31,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,022022,02/20/2022,20/02/2022,20220220,2022-02-20,0,NULL
2022-02-21,21,st,Monday,2,3,52,0,9,8,2022-02-20,2022-02-26,4,2,February,2022-02-01,2022-02-28,2022-03-01,2022-03-31,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,022022,02/21/2022,21/02/2022,20220221,2022-02-21,1,President's Day
2022-02-22,22,nd,Tuesday,3,4,53,0,9,8,2022-02-20,2022-02-26,4,2,February,2022-02-01,2022-02-28,2022-03-01,2022-03-31,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,022022,02/22/2022,22/02/2022,20220222,2022-02-22,0,NULL
2022-02-23,23,rd,Wednesday,4,4,54,0,9,8,2022-02-20,2022-02-26,4,2,February,2022-02-01,2022-02-28,2022-03-01,2022-03-31,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,022022,02/23/2022,23/02/2022,20220223,2022-02-23,0,NULL
2022-02-24,24,th,Thursday,5,4,55,0,9,8,2022-02-20,2022-02-26,4,2,February,2022-02-01,2022-02-28,2022-03-01,2022-03-31,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,022022,02/24/2022,24/02/2022,20220224,2022-02-24,0,NULL
2022-02-25,25,th,Friday,6,4,56,0,9,8,2022-02-20,2022-02-26,4,2,February,2022-02-01,2022-02-28,2022-03-01,2022-03-31,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,022022,02/25/2022,25/02/2022,20220225,2022-02-25,0,NULL
2022-02-26,26,th,Saturday,7,4,57,1,9,8,2022-02-20,2022-02-26,4,2,February,2022-02-01,2022-02-28,2022-03-01,2022-03-31,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,022022,02/26/2022,26/02/2022,20220226,2022-02-26,0,NULL
2022-02-27,27,th,Sunday,1,4,58,1,10,8,2022-02-27,2022-03-05,5,2,February,2022-02-01,2022-02-28,2022-03-01,2022-03-31,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,022022,02/27/2022,27/02/2022,20220227,2022-02-27,0,NULL
2022-02-28,28,th,Monday,2,4,59,0,10,9,2022-02-27,2022-03-05,5,2,February,2022-02-01,2022-02-28,2022-03-01,2022-03-31,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,022022,02/28/2022,28/02/2022,20220228,2022-02-28,0,NULL
2022-03-01,1,st,Tuesday,3,1,60,0,10,9,2022-02-27,2022-03-05,1,3,March,2022-03-01,2022-03-31,2022-04-01,2022-04-30,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,032022,03/01/2022,01/03/2022,20220301,2022-03-01,0,NULL
2022-03-02,2,nd,Wednesday,4,1,61,0,10,9,2022-02-27,2022-03-05,1,3,March,2022-03-01,2022-03-31,2022-04-01,2022-04-30,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,032022,03/02/2022,02/03/2022,20220302,2022-03-02,0,NULL
2022-03-03,3,rd,Thursday,5,1,62,0,10,9,2022-02-27,2022-03-05,1,3,March,2022-03-01,2022-03-31,2022-04-01,2022-04-30,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,032022,03/03/2022,03/03/2022,20220303,2022-03-03,0,NULL
2022-03-04,4,th,Friday,6,1,63,0,10,9,2022-02-27,2022-03-05,1,3,March,2022-03-01,2022-03-31,2022-04-01,2022-04-30,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,032022,03/04/2022,04/03/2022,20220304,2022-03-04,0,NULL
2022-03-05,5,th,Saturday,7,1,64,1,10,9,2022-02-27,2022-03-05,1,3,March,2022-03-01,2022-03-31,2022-04-01,2022-04-30,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,032022,03/05/2022,05/03/2022,20220305,2022-03-05,0,NULL
2022-03-06,6,th,Sunday,1,1,65,1,11,9,2022-03-06,2022-03-12,2,3,March,2022-03-01,2022-03-31,2022-04-01,2022-04-30,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,032022,03/06/2022,06/03/2022,20220306,2022-03-06,0,NULL
2022-03-07,7,th,Monday,2,1,66,0,11,10,2022-03-06,2022-03-12,2,3,March,2022-03-01,2022-03-31,2022-04-01,2022-04-30,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,032022,03/07/2022,07/03/2022,20220307,2022-03-07,0,NULL
2022-03-08,8,th,Tuesday,3,2,67,0,11,10,2022-03-06,2022-03-12,2,3,March,2022-03-01,2022-03-31,2022-04-01,2022-04-30,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,032022,03/08/2022,08/03/2022,20220308,2022-03-08,0,NULL
2022-03-09,9,th,Wednesday,4,2,68,0,11,10,2022-03-06,2022-03-12,2,3,March,2022-03-01,2022-03-31,2022-04-01,2022-04-30,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,032022,03/09/2022,09/03/2022,20220309,2022-03-09,0,NULL
2022-03-10,10,th,Thursday,5,2,69,0,11,10,2022-03-06,2022-03-12,2,3,March,2022-03-01,2022-03-31,2022-04-01,2022-04-30,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,032022,03/10/2022,10/03/2022,20220310,2022-03-10,0,NULL
2022-03-11,11,th,Friday,6,2,70,0,11,10,2022-03-06,2022-03-12,2,3,March,2022-03-01,2022-03-31,2022-04-01,2022-04-30,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,032022,03/11/2022,11/03/2022,20220311,2022-03-11,0,NULL
2022-03-12,12,th,Saturday,7,2,71,1,11,10,2022-03-06,2022-03-12,2,3,March,2022-03-01,2022-03-31,2022-04-01,2022-04-30,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,032022,03/12/2022,12/03/2022,20220312,2022-03-12,0,NULL
2022-03-13,13,th,Sunday,1,2,72,1,12,10,2022-03-13,2022-03-19,3,3,March,2022-03-01,2022-03-31,2022-04-01,2022-04-30,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,032022,03/13/2022,13/03/2022,20220313,2022-03-13,0,NULL
2022-03-14,14,th,Monday,2,2,73,0,12,11,2022-03-13,2022-03-19,3,3,March,2022-03-01,2022-03-31,2022-04-01,2022-04-30,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,032022,03/14/2022,14/03/2022,20220314,2022-03-14,0,NULL
2022-03-15,15,th,Tuesday,3,3,74,0,12,11,2022-03-13,2022-03-19,3,3,March,2022-03-01,2022-03-31,2022-04-01,2022-04-30,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,032022,03/15/2022,15/03/2022,20220315,2022-03-15,0,NULL
2022-03-16,16,th,Wednesday,4,3,75,0,12,11,2022-03-13,2022-03-19,3,3,March,2022-03-01,2022-03-31,2022-04-01,2022-04-30,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,032022,03/16/2022,16/03/2022,20220316,2022-03-16,0,NULL
2022-03-17,17,th,Thursday,5,3,76,0,12,11,2022-03-13,2022-03-19,3,3,March,2022-03-01,2022-03-31,2022-04-01,2022-04-30,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,032022,03/17/2022,17/03/2022,20220317,2022-03-17,0,NULL
2022-03-18,18,th,Friday,6,3,77,0,12,11,2022-03-13,2022-03-19,3,3,March,2022-03-01,2022-03-31,2022-04-01,2022-04-30,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,032022,03/18/2022,18/03/2022,20220318,2022-03-18,0,NULL
2022-03-19,19,th,Saturday,7,3,78,1,12,11,2022-03-13,2022-03-19,3,3,March,2022-03-01,2022-03-31,2022-04-01,2022-04-30,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,032022,03/19/2022,19/03/2022,20220319,2022-03-19,0,NULL
2022-03-20,20,th,Sunday,1,3,79,1,13,11,2022-03-20,2022-03-26,4,3,March,2022-03-01,2022-03-31,2022-04-01,2022-04-30,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,032022,03/20/2022,20/03/2022,20220320,2022-03-20,0,NULL
2022-03-21,21,st,Monday,2,3,80,0,13,12,2022-03-20,2022-03-26,4,3,March,2022-03-01,2022-03-31,2022-04-01,2022-04-30,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,032022,03/21/2022,21/03/2022,20220321,2022-03-21,0,NULL
2022-03-22,22,nd,Tuesday,3,4,81,0,13,12,2022-03-20,2022-03-26,4,3,March,2022-03-01,2022-03-31,2022-04-01,2022-04-30,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,032022,03/22/2022,22/03/2022,20220322,2022-03-22,0,NULL
2022-03-23,23,rd,Wednesday,4,4,82,0,13,12,2022-03-20,2022-03-26,4,3,March,2022-03-01,2022-03-31,2022-04-01,2022-04-30,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,032022,03/23/2022,23/03/2022,20220323,2022-03-23,0,NULL
2022-03-24,24,th,Thursday,5,4,83,0,13,12,2022-03-20,2022-03-26,4,3,March,2022-03-01,2022-03-31,2022-04-01,2022-04-30,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,032022,03/24/2022,24/03/2022,20220324,2022-03-24,0,NULL
2022-03-25,25,th,Friday,6,4,84,0,13,12,2022-03-20,2022-03-26,4,3,March,2022-03-01,2022-03-31,2022-04-01,2022-04-30,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,032022,03/25/2022,25/03/2022,20220325,2022-03-25,0,NULL
2022-03-26,26,th,Saturday,7,4,85,1,13,12,2022-03-20,2022-03-26,4,3,March,2022-03-01,2022-03-31,2022-04-01,2022-04-30,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,032022,03/26/2022,26/03/2022,20220326,2022-03-26,0,NULL
2022-03-27,27,th,Sunday,1,4,86,1,14,12,2022-03-27,2022-04-02,5,3,March,2022-03-01,2022-03-31,2022-04-01,2022-04-30,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,032022,03/27/2022,27/03/2022,20220327,2022-03-27,0,NULL
2022-03-28,28,th,Monday,2,4,87,0,14,13,2022-03-27,2022-04-02,5,3,March,2022-03-01,2022-03-31,2022-04-01,2022-04-30,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,032022,03/28/2022,28/03/2022,20220328,2022-03-28,0,NULL
2022-03-29,29,th,Tuesday,3,5,88,0,14,13,2022-03-27,2022-04-02,5,3,March,2022-03-01,2022-03-31,2022-04-01,2022-04-30,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,032022,03/29/2022,29/03/2022,20220329,2022-03-29,0,NULL
